battery_id,cycle_number,time,voltage_measured,current,temperature,soc,capacity,current_load,voltage_load,soc_pred_ekf
B0007,163,1724.281,3.4057569370922463,-1.990439001337921,33.9708370122546,0.3283287909394504,1.4109949628347804,2.0,2.469,0.29415566960995443
B0007,163,1733.672,3.404253788041363,-1.9898939653340364,34.01468831467392,0.3246499262768335,1.4109949628347804,2.0,2.467,0.29203461412169673
B0007,163,1743.062,3.4025892816044667,-1.986005725301828,34.06654031388641,0.3209786410703377,1.4109949628347804,2.0,2.466,0.2898942346216635
B0007,163,1752.39,3.400903892520202,-1.98850063799579,34.10297464686024,0.3173270149247624,1.4109949628347804,2.0,2.464,0.287747827613528
B0007,163,1761.734,3.39920677707214,-1.989402262473405,34.1496235881956,0.3136674667119017,1.4109949628347804,2.0,2.462,0.2855946680731652
B0007,163,1771.093,3.3975387701953457,-1.9890792909795283,34.18576506822983,0.3100026388629542,1.4109949628347804,2.0,2.46,0.2834457972971005
B0007,163,1780.468,3.395875565236933,-1.98951201741164,34.244518573684964,0.3063307470312022,1.4109949628347804,2.0,2.459,0.28130091570602933
B0007,163,1789.859,3.394073648769604,-1.9903036561606005,34.28072326935584,0.3026511249427474,1.4109949628347804,2.0,2.457,0.2791070538167711
B0007,163,1799.218,3.392406016296549,-1.988828276421068,34.34267628518833,0.2989867595817199,1.4109949628347804,2.0,2.455,0.27691914080806446
B0007,163,1808.562,3.390512033548329,-1.988102143906484,34.38242231372642,0.2953296029649018,1.4109949628347804,2.0,2.453,0.27468422274310983
B0007,163,1817.937,3.388970079248764,-1.986996145043782,34.43089726698519,0.2916623544884634,1.4109949628347804,2.0,2.452,0.27249897520326377
B0007,163,1827.297,3.387106294953911,-1.991469802899636,34.470337967351355,0.2879927301284044,1.4109949628347804,2.0,2.45,0.2702653643277586
B0007,163,1836.672,3.3851616213041105,-1.9904403868113552,34.53406831919872,0.2843191248754789,1.4109949628347804,2.0,2.448,0.2679680779991327
B0007,163,1846.031,3.383144565095158,-1.9880926242015615,34.5844535283558,0.2806561149348984,1.4109949628347804,2.0,2.446,0.26559786940259317
B0007,163,1855.359,3.381531386177792,-1.989429468995325,34.62536839631989,0.2770027831104324,1.4109949628347804,2.0,2.444,0.2633221302148978
B0007,163,1864.812,3.3797506768941186,-1.99109987445987,34.656423830343854,0.2732973861685124,1.4109949628347804,2.0,2.442,0.2610144206152896
B0007,163,1874.172,3.377931731688276,-1.989797534572538,34.71041850880832,0.2696308432493974,1.4109949628347804,2.0,2.44,0.25869858603122603
B0007,163,1883.531,3.375981031461506,-1.98660367527552,34.774360332916444,0.2659705766592277,1.4109949628347804,2.0,2.439,0.2563332278565177
B0007,163,1892.859,3.3739116247293865,-1.9911718872524244,34.83005362431754,0.2623140451073175,1.4109949628347804,2.0,2.437,0.2539051874568153
B0007,163,1902.218,3.3719939542079675,-1.9914974111324384,34.88160549952866,0.2586447619336784,1.4109949628347804,2.0,2.435,0.25148319163025973
B0007,163,1911.64,3.3701753593254,-1.9920248427896452,34.92942686885836,0.2549498007020002,1.4109949628347804,2.0,2.433,0.2490597338707721
B0007,163,1921.0,3.3681732664381774,-1.990207397502166,34.96614080205582,0.2512825025402054,1.4109949628347804,2.0,2.431,0.24659814283847745
B0007,163,1930.343,3.3663138373998462,-1.9906830354908296,35.01625663267415,0.2476209902168525,1.4109949628347804,2.0,2.429,0.244153606665585
B0007,163,1939.703,3.364070904441477,-1.9901740156094627,35.07994373441631,0.2439537535669153,1.4109949628347804,2.0,2.427,0.24162384889885874
B0007,163,1949.109,3.3621143253222145,-1.9868103988626515,35.119540110303724,0.2402747226734408,1.4109949628347804,2.0,2.424,0.2390937182666325
B0007,163,1958.5,3.359948798519645,-1.99266955835781,35.177730618946065,0.2365907265659977,1.4109949628347804,2.0,2.423,0.236499889759265
B0007,163,1967.89,3.357699914003008,-1.990666954241965,35.22017697329393,0.2329108247172464,1.4109949628347804,2.0,2.42,0.23382811195613634
B0007,163,1977.234,3.35560843445528,-1.989262845183277,35.2671654526261,0.2292515329654868,1.4109949628347804,2.0,2.418,0.2311595386693416
B0007,163,1986.609,3.3533667172156787,-1.9907850444979769,35.325857215077406,0.2255772916039412,1.4109949628347804,2.0,2.416,0.2284529768970246
B0007,163,1996.031,3.351139755366142,-1.98902233621085,35.37544753743763,0.2218878996529105,1.4109949628347804,2.0,2.414,0.2256942208970836
B0007,163,2005.39,3.3490002028958235,-1.9911805386193508,35.418207878047795,0.2182192003087929,1.4109949628347804,2.0,2.412,0.22295364107270227
B0007,163,2014.828,3.346575710313364,-1.9873647058177983,35.46284419269703,0.2145266231267421,1.4109949628347804,2.0,2.41,0.22012323545751428
B0007,163,2024.234,3.344140184017373,-1.9920697879885931,35.52589840649089,0.2108378532792706,1.4109949628347804,2.0,2.407,0.21720730351367049
B0007,163,2033.593,3.34176735404572,-1.9886680180286127,35.56903531054899,0.2071737831902429,1.4109949628347804,2.0,2.405,0.21425417956776013
B0007,163,2042.922,3.3394199035837078,-1.9890550866225152,35.62502627014961,0.2035207472924349,1.4109949628347804,2.0,2.403,0.21129996007095542
B0007,163,2052.312,3.3367696014620383,-1.989887947477812,35.662154837712464,0.1998422854979457,1.4109949628347804,2.0,2.4,0.20823921504846307
B0007,163,2061.687,3.33426498381473,-1.990917593574184,35.726115932504705,0.1961677995005968,1.4109949628347804,2.0,2.398,0.20513560932161368
B0007,163,2071.047,3.331640564243827,-1.989689448429716,35.78593003150888,0.1925014557487212,1.4109949628347804,2.0,2.395,0.2019751279044419
B0007,163,2080.422,3.328989270988004,-1.9916261324317155,35.83172562838086,0.1888256620548012,1.4109949628347804,2.0,2.392,0.19873852920874602
B0007,163,2089.734,3.325997946278248,-1.9882438435861625,35.88513870095957,0.1851807701800087,1.4109949628347804,2.0,2.39,0.19539452583544312
B0007,163,2099.14,3.3231933608867545,-1.9889278584132888,35.94581044328508,0.1814978183290504,1.4109949628347804,2.0,2.387,0.19198541223162996
B0007,163,2108.531,3.3200602729407094,-1.990569475863364,36.00162206225995,0.1778177047999819,1.4109949628347804,2.0,2.384,0.1884194974478589
B0007,163,2117.859,3.316934082740429,-1.986944429031449,36.05212768178639,0.1741689364323895,1.4109949628347804,2.0,2.38,0.18474633217695152
B0007,163,2127.156,3.313885372628267,-1.9873282446805136,36.10282648280166,0.1705315916316849,1.4109949628347804,2.0,2.378,0.18103206594105162
B0007,163,2136.515,3.3105769428252287,-1.990362276395153,36.16272333599368,0.1668643999148403,1.4109949628347804,2.0,2.374,0.1772023384311103
B0007,163,2145.906,3.307217662030137,-1.9906320007144305,36.22056631253194,0.1631841707914391,1.4109949628347804,2.0,2.371,0.1732913276790052
B0007,163,2155.406,3.303445681064504,-1.9879256419722764,36.27833104522696,0.1594662872931177,1.4109949628347804,2.0,2.367,0.16917881169695229
B0007,163,2164.922,3.299852089566709,-1.9896274052995389,36.33818462737354,0.1557389540425612,1.4109949628347804,2.0,2.363,0.1649623801200661
B0007,163,2174.484,3.295807313115074,-1.9926475892752769,36.38787749415764,0.1519879176874992,1.4109949628347804,2.0,2.359,0.16051629301110992
B0007,163,2184.015,3.291874578443666,-1.990577544147647,36.45497291180312,0.1482529262899798,1.4109949628347804,2.0,2.355,0.15593068463745333
B0007,163,2193.531,3.2875643007950512,-1.989231791195391,36.502320434101534,0.1445263341759802,1.4109949628347804,2.0,2.351,0.15113349663936868
B0007,163,2203.047,3.283024646636221,-1.9877424462851097,36.55982444088327,0.1408025321747379,1.4109949628347804,2.0,2.347,0.14610219576309336
B0007,163,2212.547,3.278433478611693,-1.9873582966067165,36.61340753100284,0.1370857097442592,1.4109949628347804,2.0,2.342,0.14087637510133347
B0007,163,2222.047,3.2732698813715184,-1.988066523636792,36.6731555206625,0.1333675627644451,1.4109949628347804,2.0,2.337,0.13534099483064876
B0007,163,2231.562,3.268432985744109,-1.992156936673388,36.73298559787519,0.1296358829231262,1.4109949628347804,2.0,2.332,0.1296560285919545
B0007,163,2241.109,3.26277453387864,-1.9884672026903911,36.796093258359306,0.1258985878299244,1.4109949628347804,2.0,2.327,0.1236098371220626
B0007,163,2250.609,3.25702400777828,-1.988904179691842,36.868632265788,0.1221788742383827,1.4109949628347804,2.0,2.321,0.11727212711301696
B0007,163,2260.14,3.2509968440776853,-1.9884847582052771,36.91883253891576,0.1184478096095115,1.4109949628347804,2.0,2.315,0.11061703071679782
B0007,163,2269.656,3.244663084244127,-1.9901019826719055,36.978885134878624,0.1147195872939896,1.4109949628347804,2.0,2.309,0.10362965991816461
B0007,163,2279.172,3.237944648511405,-1.988857060036593,37.042292927483935,0.1109936971948019,1.4109949628347804,2.0,2.302,0.09628103776429241
B0007,163,2288.703,3.231065820513752,-1.9909490296275605,37.12672043543178,0.1072580087658729,1.4109949628347804,2.0,2.295,0.08858473296334979
B0007,163,2298.187,3.22337219658158,-1.990733388418665,37.18273308646952,0.1035411446709416,1.4109949628347804,2.0,2.288,0.08039879875834965
B0007,163,2307.656,3.2158257036204554,-1.989116938373647,37.23982159730427,0.0998331724823703,1.4109949628347804,2.0,2.281,0.07189256612446163
B0007,163,2317.187,3.207627617366463,-1.9869528820973368,37.30681417326362,0.096104982167088,1.4109949628347804,2.0,2.272,0.06294546020648434
B0007,163,2326.75,3.1986875796545444,-1.9875297246504715,37.37145536764557,0.0923631885987461,1.4109949628347804,2.0,2.264,0.05341291863801771
B0007,163,2336.234,3.1895800351678543,-1.989169769342482,37.44022938671402,0.088649243910118,1.4109949628347804,2.0,2.254,0.04344155000485965
B0007,163,2345.89,3.179823512755655,-1.9865483358778004,37.51048227644498,0.0848729270327672,1.4109949628347804,2.0,2.245,0.03291095093411052
B0007,163,2355.578,3.169686944697549,-1.9873863004478936,37.58124222716348,0.0810824972324649,1.4109949628347804,2.0,2.235,0.021802892364859897
B0007,163,2365.187,3.1587223469485024,-1.9888895490504028,37.63975602985681,0.0773201324984751,1.4109949628347804,2.0,2.224,0.010048379130565827
B0007,163,2374.859,3.147172002590432,-1.9893637553851455,37.70796834486279,0.0735321974382888,1.4109949628347804,2.0,2.213,0.0
B0007,163,2384.468,3.1351779481106234,-1.9899413867248876,37.78906725302286,0.0697678429522917,1.4109949628347804,2.0,2.201,0.0
B0007,163,2394.14,3.122423204184433,-1.9888990384032923,37.870138709917086,0.0659807927567985,1.4109949628347804,2.0,2.188,0.0
B0007,163,2403.765,3.108807570698268,-1.9889664885229084,37.94534279936852,0.06221201750004,1.4109949628347804,2.0,2.175,0.0
B0007,163,2413.437,3.094429584135833,-1.990460794904488,38.03368886993479,0.0584219935737796,1.4109949628347804,2.0,2.161,0.0
B0007,163,2423.078,3.079404427544168,-1.9888530686836263,38.11493654751786,0.0546471686097902,1.4109949628347804,2.0,2.145,0.0
B0007,163,2432.672,3.063610112520123,-1.987925266040237,38.21149130052219,0.0508924983426806,1.4109949628347804,2.0,2.13,0.0
B0007,163,2442.328,3.046768597914779,-1.9894077216269328,38.2948643050704,0.047110745933524,1.4109949628347804,2.0,2.113,0.0
B0007,163,2452.015,3.0289531604107927,-1.9885274930522447,38.38207017656549,0.043318531075574,1.4109949628347804,2.0,2.096,0.0
B0007,163,2461.609,3.0103052817912777,-1.987846730109772,38.45985035403682,0.0395640091422714,1.4109949628347804,2.0,2.077,0.0
B0007,163,2471.281,2.990600566389735,-1.990961012301744,38.57264920979576,0.0357730327551994,1.4109949628347804,2.0,2.057,0.0
B0007,163,2480.922,2.970154308318328,-1.989760087403156,38.672029600081686,0.0319964862779625,1.4109949628347804,2.0,2.037,0.0
B0007,163,2490.593,2.9488706105347524,-1.9856154251470148,38.79078328322657,0.0282160792912469,1.4109949628347804,2.0,2.017,0.0
B0007,163,2500.203,2.926384109705171,-1.9894706211325035,38.91310459139583,0.0244522236880362,1.4109949628347804,2.0,1.994,0.0
B0007,163,2509.781,2.9024741690993943,-1.991238793716398,39.02497259793575,0.0206975671693365,1.4109949628347804,2.0,1.972,0.0
B0007,163,2519.453,2.876412552430609,-1.9924585309232703,39.146560845334704,0.0169037393664417,1.4109949628347804,2.0,1.946,0.0
B0007,163,2529.062,2.846675916798718,-1.9874087922727175,39.27260679391808,0.0131441757669253,1.4109949628347804,2.0,1.918,0.0
B0007,163,2538.75,2.811176282215514,-1.9901779529876231,39.396366302288136,0.0093484216051858,1.4109949628347804,2.0,1.883,0.0
B0007,163,2548.422,2.768090060003769,-1.9899918459169144,39.542683088734,0.005559290601754,1.4109949628347804,2.0,1.842,0.0
B0007,163,2558.078,2.7141509340734684,-1.986521159618805,39.67934641370884,0.0017830253849461,1.4109949628347804,2.0,1.792,0.0
B0007,163,2567.75,2.645014549535865,-1.9901745084811528,39.82958487980221,0.0,1.4109949628347804,2.0,1.727,0.0
B0007,163,2577.39,2.5531409170099284,-1.9897064516520768,40.00513329398303,0.0,1.4109949628347804,2.0,1.645,0.0
B0007,163,2587.015,2.4225725129842064,-1.9892759137298588,40.1831686097387,0.0,1.4109949628347804,2.0,1.525,0.0
B0007,163,2596.64,2.234476314492522,-1.986775707221432,40.40767184256619,0.0,1.4109949628347804,2.0,1.357,0.0
B0007,163,2606.312,2.0101572712330453,-1.987005506094765,40.67414585258148,0.0,1.4109949628347804,2.0,1.131,0.0
B0007,163,2616.093,2.779586146271548,8.961035144821713e-05,40.903524206740336,0.0,1.4109949628347804,0.0006,0.001,0.0
B0007,163,2625.843,2.9074867616440976,-0.0019761182373025,40.93461596721165,0.0,1.4109949628347804,0.0006,0.001,0.0
B0007,163,2635.578,2.9863128315166683,-0.0012969604674497,40.87547879886343,0.0,1.4109949628347804,0.0006,0.001,0.0
B0007,163,2645.375,3.048649827583412,-0.0031912529623902,40.79525008978906,0.0,1.4109949628347804,0.0006,0.001,0.0
B0007,163,2655.093,3.10148360152952,-0.0003518044654589,40.666732737032056,0.0,1.4109949628347804,0.0006,0.001,0.0
B0007,163,2664.906,3.1472917440015515,0.0008352969816354,40.54416729197207,0.0,1.4109949628347804,0.0006,0.001,0.0
B0007,163,2674.687,3.1851345160697795,-0.0031108906113158,40.40211224580919,0.0,1.4109949628347804,0.0006,0.001,0.002159477599057517
B0007,163,2684.468,3.217749766609262,-0.0006151202628002,40.251404023052366,0.0,1.4109949628347804,0.0006,0.001,0.012981699601662816
B0007,163,2694.328,3.2449400530804438,-0.0026950799307571,40.097763828493,0.0,1.4109949628347804,0.0006,0.001,0.029067320935416762
B0007,163,2704.109,3.268771395822145,0.0026875024090308,39.94312781407158,0.0,1.4109949628347804,0.0006,0.001,0.04834250093661824
B0007,163,2713.875,3.289982415719503,-0.0018510326406087,39.76375435643212,0.0,1.4109949628347804,0.0006,0.001,0.06937394155597727
B0007,163,2723.625,3.308680900801884,-0.005422076916725,39.5834882890923,0.0,1.4109949628347804,0.0006,0.001,0.09107877145090831
B0007,163,2733.375,3.325714836534941,-0.0021543694037491,39.40551346658139,0.0,1.4109949628347804,0.0006,0.001,0.11285135176519323
B0007,163,2743.187,3.3409650244324505,-0.0022898368622534,39.23863022915189,0.0,1.4109949628347804,0.0006,0.001,0.13417470413095478
B0007,163,2753.0,3.3549441073767303,-0.0017038849960777,39.06069994198312,0.0,1.4109949628347804,0.0006,0.001,0.15479104788900125
B0007,163,2762.843,3.368064910746584,-0.0044970847243913,38.88577715609174,0.0,1.4109949628347804,0.0006,0.001,0.17461034200347442
B0007,163,2772.656,3.379830177466376,-0.0053490897807653,38.72053553026216,0.0,1.4109949628347804,0.0006,0.001,0.1934276161984247
B0007,163,2782.468,3.3904500670201543,-0.0034543252691822,38.54711014751613,0.0,1.4109949628347804,0.0006,0.001,0.21114181688356054
B0007,163,2792.234,3.400525292777618,-0.0042322462345288,38.366047920708525,0.0,1.4109949628347804,0.0006,0.001,0.22783716553194544
B0007,163,2802.031,3.409762325973159,-0.0037641785849609,38.189045060988256,0.0,1.4109949628347804,0.0006,0.001,0.24206657693269365
B0007,164,0.0,4.199365090380556,-0.0016931936497434,23.504698357399786,1.0,1.40617142903988,0.0006,0.0,0.47564407207758175
B0007,164,9.343,4.199393701075195,-0.0018876749934267,23.49103023425758,0.99999651604288,1.40617142903988,0.0004,4.215,0.6586215897197498
B0007,164,19.484,3.985053429920273,-1.9895030642696885,23.51794901677539,0.996010999420681,1.40617142903988,2.0,2.981,0.7400595494233547
B0007,164,28.765000000000004,3.964128201295884,-1.9912890826937413,23.59413151569785,0.9923601971242209,1.40617142903988,2.0,2.986,0.7980031197996386
B0007,164,38.078,3.947689744365097,-1.990375401485021,23.67315438325228,0.9886984881171288,1.40617142903988,2.0,2.971,0.8388048250950314
B0007,164,47.437,3.933557917295986,-1.9894232207213505,23.775329730629974,0.985020453099844,1.40617142903988,2.0,2.957,0.8667995071117951
B0007,164,56.75,3.921566112778348,-1.989543544884145,23.87500893800023,0.9813602744657692,1.40617142903988,2.0,2.945,0.8853763768824157
B0007,164,66.078,3.910621645147773,-1.991256923786504,23.989823936276785,0.9776910433651036,1.40617142903988,2.0,2.935,0.8968888773066874
B0007,164,75.5,3.90085363179982,-1.9880367065037747,24.09704021836356,0.973990830333178,1.40617142903988,2.0,2.928,0.9031591924602298
B0007,164,84.859,3.891806900691579,-1.9895502049890617,24.2160109184702,0.9703125605480576,1.40617142903988,2.0,2.921,0.9055418203294913
B0007,164,94.234,3.8838658612136654,-1.9888320169025733,24.323612924443765,0.9666293325027022,1.40617142903988,2.0,2.917,0.9051779925495481
B0007,164,103.578,3.8763474222679073,-1.989896867596472,24.433735225713463,0.9629563181297682,1.40617142903988,2.0,2.914,0.9028044309023598
B0007,164,112.984,3.8692702585087537,-1.9910051148456485,24.545669969773044,0.959256873089086,1.40617142903988,2.0,2.913,0.8989549632670198
B0007,164,122.359,3.8626964322531423,-1.9881007723172288,24.65421912234515,0.9555749992760348,1.40617142903988,2.0,2.911,0.8940897321441209
B0007,164,131.687,3.856610746018793,-1.9876025452986856,24.778040536568884,0.9519125019921064,1.40617142903988,2.0,2.907,0.8885844489342823
