battery_id,cycle_number,time,voltage_measured,current,temperature,soc,capacity,current_load,voltage_load,soc_pred_ekf
B0007,163,1536.828,3.438607971427777,-1.989975083933394,33.063340102714086,0.4017332568227657,1.4109949628347804,2.0,2.502,0.3534585487553335
B0007,163,1546.265,3.436888598852714,-1.988153956924863,33.116263153084866,0.3980396045919933,1.4109949628347804,2.0,2.5,0.35137997538418775
B0007,163,1555.64,3.435240246850189,-1.989559828200864,33.16458540720194,0.3943676245194843,1.4109949628347804,2.0,2.498,0.3493044140471857
B0007,163,1564.968,3.433655267684466,-1.9905796274919485,33.2067871920373,0.3907121805765922,1.4109949628347804,2.0,2.497,0.34721056141253065
B0007,163,1574.39,3.432275853242688,-1.9899823806135517,33.23955325447571,0.3870210078611993,1.4109949628347804,2.0,2.495,0.34520477421013823
B0007,163,1583.734,3.430360390770666,-1.991657047399785,33.29230338495442,0.3833573119230126,1.4109949628347804,2.0,2.494,0.3430906918610855
B0007,163,1593.109,3.428693462544396,-1.987976201377856,33.35653606100329,0.3796882546307356,1.4109949628347804,2.0,2.492,0.3409689445656825
B0007,163,1602.468,3.427188396177293,-1.988662483287708,33.40241605330481,0.3760241947393269,1.4109949628347804,2.0,2.49,0.33889035802769407
B0007,163,1611.812,3.425612889022361,-1.989854217311928,33.414748995299625,0.3723638151458285,1.4109949628347804,2.0,2.489,0.3368055860443578
B0007,163,1621.218,3.42388299276958,-1.989111941248672,33.467623898064765,0.3686805224236732,1.4109949628347804,2.0,2.487,0.334700045906434
B0007,163,1630.578,3.422180519219676,-1.9908275512751608,33.51176516181624,0.3650120815222853,1.4109949628347804,2.0,2.486,0.3325761070799419
B0007,163,1639.937,3.4207831007714957,-1.988443987308791,33.5526704735005,0.3613484242041436,1.4109949628347804,2.0,2.484,0.33051871118192455
B0007,163,1649.297,3.4189155012672066,-1.9859823822666287,33.60168127626628,0.3576889113568975,1.4109949628347804,2.0,2.482,0.3283823108044872
B0007,163,1658.656,3.417463713583886,-1.9885476192561065,33.64890996923897,0.3540250630995367,1.4109949628347804,2.0,2.48,0.32629627263873334
B0007,163,1668.047,3.4160230366452407,-1.9875376727318943,33.698671086479486,0.3503505546899361,1.4109949628347804,2.0,2.479,0.3242623435837665
B0007,163,1677.422,3.4142990629333387,-1.989552057498846,33.73786660561289,0.3466785889592241,1.4109949628347804,2.0,2.478,0.32219280584672755
B0007,163,1686.781,3.4125214050185786,-1.989323680069063,33.79597628530972,0.343013310829614,1.4109949628347804,2.0,2.476,0.3200739143396556
B0007,163,1696.14,3.4109544993107592,-1.9905802905934007,33.84389967914974,0.3393457174271709,1.4109949628347804,2.0,2.474,0.3179638069782097
B0007,163,1705.547,3.4093167497338013,-1.9895086467841905,33.88532574841409,0.3356612984467794,1.4109949628347804,2.0,2.472,0.31586444265857266
B0007,163,1714.906,3.407449265349731,-1.9858645721229735,33.93165412300301,0.3320023936353125,1.4109949628347804,2.0,2.47,0.3136895031603275
B0007,163,1724.281,3.4057569370922463,-1.990439001337921,33.9708370122546,0.3283287909394504,1.4109949628347804,2.0,2.469,0.31151215497864115
B0007,163,1733.672,3.404253788041363,-1.9898939653340364,34.01468831467392,0.3246499262768335,1.4109949628347804,2.0,2.467,0.3093856135568098
B0007,163,1743.062,3.4025892816044667,-1.986005725301828,34.06654031388641,0.3209786410703377,1.4109949628347804,2.0,2.466,0.30726697221461824
B0007,163,1752.39,3.400903892520202,-1.98850063799579,34.10297464686024,0.3173270149247624,1.4109949628347804,2.0,2.464,0.30513372028767105
B0007,163,1761.734,3.39920677707214,-1.989402262473405,34.1496235881956,0.3136674667119017,1.4109949628347804,2.0,2.462,0.3029844903676096
B0007,163,1771.093,3.3975387701953457,-1.9890792909795283,34.18576506822983,0.3100026388629542,1.4109949628347804,2.0,2.46,0.300829459948988
B0007,163,1780.468,3.395875565236933,-1.98951201741164,34.244518573684964,0.3063307470312022,1.4109949628347804,2.0,2.459,0.29867194408466635
B0007,163,1789.859,3.394073648769604,-1.9903036561606005,34.28072326935584,0.3026511249427474,1.4109949628347804,2.0,2.457,0.2964869409430684
B0007,163,1799.218,3.392406016296549,-1.988828276421068,34.34267628518833,0.2989867595817199,1.4109949628347804,2.0,2.455,0.2943112563225289
B0007,163,1808.562,3.390512033548329,-1.988102143906484,34.38242231372642,0.2953296029649018,1.4109949628347804,2.0,2.453,0.29206783384594864
B0007,163,1817.937,3.388970079248764,-1.986996145043782,34.43089726698519,0.2916623544884634,1.4109949628347804,2.0,2.452,0.28988191101481464
B0007,163,1827.297,3.387106294953911,-1.991469802899636,34.470337967351355,0.2879927301284044,1.4109949628347804,2.0,2.45,0.28764815331624405
B0007,163,1836.672,3.3851616213041105,-1.9904403868113552,34.53406831919872,0.2843191248754789,1.4109949628347804,2.0,2.448,0.28535743679389713
B0007,163,1846.031,3.383144565095158,-1.9880926242015615,34.5844535283558,0.2806561149348984,1.4109949628347804,2.0,2.446,0.28300462840973245
B0007,163,1855.359,3.381531386177792,-1.989429468995325,34.62536839631989,0.2770027831104324,1.4109949628347804,2.0,2.444,0.2806776646680179
B0007,163,1864.812,3.3797506768941186,-1.99109987445987,34.656423830343854,0.2732973861685124,1.4109949628347804,2.0,2.442,0.2783831403537898
B0007,163,1874.172,3.377931731688276,-1.989797534572538,34.71041850880832,0.2696308432493974,1.4109949628347804,2.0,2.44,0.2760757053832889
B0007,163,1883.531,3.375981031461506,-1.98660367527552,34.774360332916444,0.2659705766592277,1.4109949628347804,2.0,2.439,0.2737275645180268
B0007,163,1892.859,3.3739116247293865,-1.9911718872524244,34.83005362431754,0.2623140451073175,1.4109949628347804,2.0,2.437,0.2713049784835362
B0007,163,1902.218,3.3719939542079675,-1.9914974111324384,34.88160549952866,0.2586447619336784,1.4109949628347804,2.0,2.435,0.2688538673990069
B0007,163,1911.64,3.3701753593254,-1.9920248427896452,34.92942686885836,0.2549498007020002,1.4109949628347804,2.0,2.433,0.26644206732885556
B0007,163,1921.0,3.3681732664381774,-1.990207397502166,34.96614080205582,0.2512825025402054,1.4109949628347804,2.0,2.431,0.26399533374160783
B0007,163,1930.343,3.3663138373998462,-1.9906830354908296,35.01625663267415,0.2476209902168525,1.4109949628347804,2.0,2.429,0.2615541673806108
B0007,163,1939.703,3.364070904441477,-1.9901740156094627,35.07994373441631,0.2439537535669153,1.4109949628347804,2.0,2.427,0.2590012721601005
B0007,163,1949.109,3.3621143253222145,-1.9868103988626515,35.119540110303724,0.2402747226734408,1.4109949628347804,2.0,2.424,0.25645476172242987
B0007,163,1958.5,3.359948798519645,-1.99266955835781,35.177730618946065,0.2365907265659977,1.4109949628347804,2.0,2.423,0.2538596974194631
B0007,163,1967.89,3.357699914003008,-1.990666954241965,35.22017697329393,0.2329108247172464,1.4109949628347804,2.0,2.42,0.2512079911383363
B0007,163,1977.234,3.35560843445528,-1.989262845183277,35.2671654526261,0.2292515329654868,1.4109949628347804,2.0,2.418,0.24853575965500038
B0007,163,1986.609,3.3533667172156787,-1.9907850444979769,35.325857215077406,0.2255772916039412,1.4109949628347804,2.0,2.416,0.24580385131999158
B0007,163,1996.031,3.351139755366142,-1.98902233621085,35.37544753743763,0.2218878996529105,1.4109949628347804,2.0,2.414,0.24305589202387004
B0007,163,2005.39,3.3490002028958235,-1.9911805386193508,35.418207878047795,0.2182192003087929,1.4109949628347804,2.0,2.412,0.24028522618543996
B0007,163,2014.828,3.346575710313364,-1.9873647058177983,35.46284419269703,0.2145266231267421,1.4109949628347804,2.0,2.41,0.23744133853891067
B0007,163,2024.234,3.344140184017373,-1.9920697879885931,35.52589840649089,0.2108378532792706,1.4109949628347804,2.0,2.407,0.23454908002624544
B0007,163,2033.593,3.34176735404572,-1.9886680180286127,35.56903531054899,0.2071737831902429,1.4109949628347804,2.0,2.405,0.23162422217435347
B0007,163,2042.922,3.3394199035837078,-1.9890550866225152,35.62502627014961,0.2035207472924349,1.4109949628347804,2.0,2.403,0.2286599963530059
B0007,163,2052.312,3.3367696014620383,-1.989887947477812,35.662154837712464,0.1998422854979457,1.4109949628347804,2.0,2.4,0.22560107453834388
B0007,163,2061.687,3.33426498381473,-1.990917593574184,35.726115932504705,0.1961677995005968,1.4109949628347804,2.0,2.398,0.22250893822714649
B0007,163,2071.047,3.331640564243827,-1.989689448429716,35.78593003150888,0.1925014557487212,1.4109949628347804,2.0,2.395,0.21934702458824898
B0007,163,2080.422,3.328989270988004,-1.9916261324317155,35.83172562838086,0.1888256620548012,1.4109949628347804,2.0,2.392,0.2161469735692678
B0007,163,2089.734,3.325997946278248,-1.9882438435861625,35.88513870095957,0.1851807701800087,1.4109949628347804,2.0,2.39,0.21277449065121723
B0007,163,2099.14,3.3231933608867545,-1.9889278584132888,35.94581044328508,0.1814978183290504,1.4109949628347804,2.0,2.387,0.20935244177919166
B0007,163,2108.531,3.3200602729407094,-1.990569475863364,36.00162206225995,0.1778177047999819,1.4109949628347804,2.0,2.384,0.20581348076043848
B0007,163,2117.859,3.316934082740429,-1.986944429031449,36.05212768178639,0.1741689364323895,1.4109949628347804,2.0,2.38,0.20217122202540308
B0007,163,2127.156,3.313885372628267,-1.9873282446805136,36.10282648280166,0.1705315916316849,1.4109949628347804,2.0,2.378,0.1984485048726541
B0007,163,2136.515,3.3105769428252287,-1.990362276395153,36.16272333599368,0.1668643999148403,1.4109949628347804,2.0,2.374,0.19460064588625436
B0007,163,2145.906,3.307217662030137,-1.9906320007144305,36.22056631253194,0.1631841707914391,1.4109949628347804,2.0,2.371,0.19061713276044284
B0007,163,2155.406,3.303445681064504,-1.9879256419722764,36.27833104522696,0.1594662872931177,1.4109949628347804,2.0,2.367,0.18643417606332155
B0007,163,2164.922,3.299852089566709,-1.9896274052995389,36.33818462737354,0.1557389540425612,1.4109949628347804,2.0,2.363,0.18214091336564917
B0007,163,2174.484,3.295807313115074,-1.9926475892752769,36.38787749415764,0.1519879176874992,1.4109949628347804,2.0,2.359,0.17765694242959343
B0007,163,2184.015,3.291874578443666,-1.990577544147647,36.45497291180312,0.1482529262899798,1.4109949628347804,2.0,2.355,0.17304592378209546
B0007,163,2193.531,3.2875643007950512,-1.989231791195391,36.502320434101534,0.1445263341759802,1.4109949628347804,2.0,2.351,0.16822633745922455
B0007,163,2203.047,3.283024646636221,-1.9877424462851097,36.55982444088327,0.1408025321747379,1.4109949628347804,2.0,2.347,0.16318335143574086
B0007,163,2212.547,3.278433478611693,-1.9873582966067165,36.61340753100284,0.1370857097442592,1.4109949628347804,2.0,2.342,0.15794766392481768
B0007,163,2222.047,3.2732698813715184,-1.988066523636792,36.6731555206625,0.1333675627644451,1.4109949628347804,2.0,2.337,0.1523977875061743
B0007,163,2231.562,3.268432985744109,-1.992156936673388,36.73298559787519,0.1296358829231262,1.4109949628347804,2.0,2.332,0.1466917681685014
B0007,163,2241.109,3.26277453387864,-1.9884672026903911,36.796093258359306,0.1258985878299244,1.4109949628347804,2.0,2.327,0.1406476094291033
B0007,163,2250.609,3.25702400777828,-1.988904179691842,36.868632265788,0.1221788742383827,1.4109949628347804,2.0,2.321,0.1342955925358306
B0007,163,2260.14,3.2509968440776853,-1.9884847582052771,36.91883253891576,0.1184478096095115,1.4109949628347804,2.0,2.315,0.12763659775735886
B0007,163,2269.656,3.244663084244127,-1.9901019826719055,36.978885134878624,0.1147195872939896,1.4109949628347804,2.0,2.309,0.12064916979209511
B0007,163,2279.172,3.237944648511405,-1.988857060036593,37.042292927483935,0.1109936971948019,1.4109949628347804,2.0,2.302,0.11329011046211857
B0007,163,2288.703,3.231065820513752,-1.9909490296275605,37.12672043543178,0.1072580087658729,1.4109949628347804,2.0,2.295,0.10561485931188794
B0007,163,2298.187,3.22337219658158,-1.990733388418665,37.18273308646952,0.1035411446709416,1.4109949628347804,2.0,2.288,0.09745310903204138
B0007,163,2307.656,3.2158257036204554,-1.989116938373647,37.23982159730427,0.0998331724823703,1.4109949628347804,2.0,2.281,0.08892937967790239
B0007,163,2317.187,3.207627617366463,-1.9869528820973368,37.30681417326362,0.096104982167088,1.4109949628347804,2.0,2.272,0.07994733405340876
B0007,163,2326.75,3.1986875796545444,-1.9875297246504715,37.37145536764557,0.0923631885987461,1.4109949628347804,2.0,2.264,0.07043104054773677
B0007,163,2336.234,3.1895800351678543,-1.989169769342482,37.44022938671402,0.088649243910118,1.4109949628347804,2.0,2.254,0.060382722484306664
B0007,163,2345.89,3.179823512755655,-1.9865483358778004,37.51048227644498,0.0848729270327672,1.4109949628347804,2.0,2.245,0.04976985900256506
B0007,163,2355.578,3.169686944697549,-1.9873863004478936,37.58124222716348,0.0810824972324649,1.4109949628347804,2.0,2.235,0.03864142643517335
B0007,163,2365.187,3.1587223469485024,-1.9888895490504028,37.63975602985681,0.0773201324984751,1.4109949628347804,2.0,2.224,0.02683974068120568
B0007,163,2374.859,3.147172002590432,-1.9893637553851455,37.70796834486279,0.0735321974382888,1.4109949628347804,2.0,2.213,0.014379752403405928
B0007,163,2384.468,3.1351779481106234,-1.9899413867248876,37.78906725302286,0.0697678429522917,1.4109949628347804,2.0,2.201,0.0012460315765016501
B0007,163,2394.14,3.122423204184433,-1.9888990384032923,37.870138709917086,0.0659807927567985,1.4109949628347804,2.0,2.188,0.0
B0007,163,2403.765,3.108807570698268,-1.9889664885229084,37.94534279936852,0.06221201750004,1.4109949628347804,2.0,2.175,0.0
B0007,163,2413.437,3.094429584135833,-1.990460794904488,38.03368886993479,0.0584219935737796,1.4109949628347804,2.0,2.161,0.0
B0007,163,2423.078,3.079404427544168,-1.9888530686836263,38.11493654751786,0.0546471686097902,1.4109949628347804,2.0,2.145,0.0
B0007,163,2432.672,3.063610112520123,-1.987925266040237,38.21149130052219,0.0508924983426806,1.4109949628347804,2.0,2.13,0.0
B0007,163,2442.328,3.046768597914779,-1.9894077216269328,38.2948643050704,0.047110745933524,1.4109949628347804,2.0,2.113,0.0
B0007,163,2452.015,3.0289531604107927,-1.9885274930522447,38.38207017656549,0.043318531075574,1.4109949628347804,2.0,2.096,0.0
B0007,163,2461.609,3.0103052817912777,-1.987846730109772,38.45985035403682,0.0395640091422714,1.4109949628347804,2.0,2.077,0.0
B0007,163,2471.281,2.990600566389735,-1.990961012301744,38.57264920979576,0.0357730327551994,1.4109949628347804,2.0,2.057,0.0
B0007,163,2480.922,2.970154308318328,-1.989760087403156,38.672029600081686,0.0319964862779625,1.4109949628347804,2.0,2.037,0.0
B0007,163,2490.593,2.9488706105347524,-1.9856154251470148,38.79078328322657,0.0282160792912469,1.4109949628347804,2.0,2.017,0.0
B0007,163,2500.203,2.926384109705171,-1.9894706211325035,38.91310459139583,0.0244522236880362,1.4109949628347804,2.0,1.994,0.0
B0007,163,2509.781,2.9024741690993943,-1.991238793716398,39.02497259793575,0.0206975671693365,1.4109949628347804,2.0,1.972,0.0
B0007,163,2519.453,2.876412552430609,-1.9924585309232703,39.146560845334704,0.0169037393664417,1.4109949628347804,2.0,1.946,0.0
B0007,163,2529.062,2.846675916798718,-1.9874087922727175,39.27260679391808,0.0131441757669253,1.4109949628347804,2.0,1.918,0.0
B0007,163,2538.75,2.811176282215514,-1.9901779529876231,39.396366302288136,0.0093484216051858,1.4109949628347804,2.0,1.883,0.0
B0007,163,2548.422,2.768090060003769,-1.9899918459169144,39.542683088734,0.005559290601754,1.4109949628347804,2.0,1.842,0.0
B0007,163,2558.078,2.7141509340734684,-1.986521159618805,39.67934641370884,0.0017830253849461,1.4109949628347804,2.0,1.792,0.0
B0007,163,2567.75,2.645014549535865,-1.9901745084811528,39.82958487980221,0.0,1.4109949628347804,2.0,1.727,0.0
B0007,163,2577.39,2.5531409170099284,-1.9897064516520768,40.00513329398303,0.0,1.4109949628347804,2.0,1.645,0.0
B0007,163,2587.015,2.4225725129842064,-1.9892759137298588,40.1831686097387,0.0,1.4109949628347804,2.0,1.525,0.0
B0007,163,2596.64,2.234476314492522,-1.986775707221432,40.40767184256619,0.0,1.4109949628347804,2.0,1.357,0.0
B0007,163,2606.312,2.0101572712330453,-1.987005506094765,40.67414585258148,0.0,1.4109949628347804,2.0,1.131,0.0
B0007,163,2616.093,2.779586146271548,8.961035144821713e-05,40.903524206740336,0.0,1.4109949628347804,0.0006,0.001,0.0
B0007,163,2625.843,2.9074867616440976,-0.0019761182373025,40.93461596721165,0.0,1.4109949628347804,0.0006,0.001,0.0
B0007,163,2635.578,2.9863128315166683,-0.0012969604674497,40.87547879886343,0.0,1.4109949628347804,0.0006,0.001,0.0
B0007,163,2645.375,3.048649827583412,-0.0031912529623902,40.79525008978906,0.0,1.4109949628347804,0.0006,0.001,0.0
B0007,163,2655.093,3.10148360152952,-0.0003518044654589,40.666732737032056,0.0,1.4109949628347804,0.0006,0.001,0.0
B0007,163,2664.906,3.1472917440015515,0.0008352969816354,40.54416729197207,0.0,1.4109949628347804,0.0006,0.001,0.0
B0007,163,2674.687,3.1851345160697795,-0.0031108906113158,40.40211224580919,0.0,1.4109949628347804,0.0006,0.001,0.0021691418009688224
B0007,163,2684.468,3.217749766609262,-0.0006151202628002,40.251404023052366,0.0,1.4109949628347804,0.0006,0.001,0.012990352324474812
B0007,163,2694.328,3.2449400530804438,-0.0026950799307571,40.097763828493,0.0,1.4109949628347804,0.0006,0.001,0.029078899092636
B0007,163,2704.109,3.268771395822145,0.0026875024090308,39.94312781407158,0.0,1.4109949628347804,0.0006,0.001,0.048346772911544586
B0007,163,2713.875,3.289982415719503,-0.0018510326406087,39.76375435643212,0.0,1.4109949628347804,0.0006,0.001,0.06938060034882085
B0007,163,2723.625,3.308680900801884,-0.005422076916725,39.5834882890923,0.0,1.4109949628347804,0.0006,0.001,0.09109369027005593
B0007,163,2733.375,3.325714836534941,-0.0021543694037491,39.40551346658139,0.0,1.4109949628347804,0.0006,0.001,0.11286685722270703
B0007,163,2743.187,3.3409650244324505,-0.0022898368622534,39.23863022915189,0.0,1.4109949628347804,0.0006,0.001,0.13419090864362646
B0007,163,2753.0,3.3549441073767303,-0.0017038849960777,39.06069994198312,0.0,1.4109949628347804,0.0006,0.001,0.1548067475922063
